puntaje_psu	año_egreso	estudiantes
6000	2006	1
6005	2006	1
6010	2006	1
6015	2006	3
6025	2006	2
6030	2006	4
6035	2006	2
6045	2006	2
6050	2006	3
6055	2006	4
6060	2006	1
6070	2006	1
6080	2006	4
6085	2006	4
6090	2006	1
6095	2006	1
6105	2006	2
6110	2006	3
6115	2006	1
6120	2006	2
6125	2006	1
6135	2006	3
6140	2006	3
6145	2006	2
6150	2006	1
6155	2006	4
6165	2006	4
6170	2006	1
6175	2006	4
6180	2006	2
6185	2006	2
6190	2006	2
6195	2006	2
6200	2006	1
6210	2006	5
6220	2006	1
6225	2006	3
6230	2006	1
6235	2006	3
6255	2006	2
6260	2006	1
6265	2006	1
6270	2006	1
6275	2006	2
6280	2006	2
6285	2006	1
6290	2006	4
6295	2006	1
6300	2006	1
6305	2006	1
6310	2006	2
6320	2006	3
6325	2006	4
6330	2006	2
6340	2006	3
6345	2006	2
6350	2006	1
6355	2006	2
6360	2006	2
6370	2006	1
6375	2006	2
6390	2006	4
6395	2006	3
6400	2006	1
6405	2006	1
6410	2006	1
6415	2006	1
6420	2006	2
6425	2006	1
6430	2006	2
6435	2006	2
6445	2006	1
6450	2006	1
6455	2006	1
6465	2006	1
6470	2006	1
6475	2006	2
6490	2006	3
6495	2006	2
6500	2006	1
6510	2006	2
6515	2006	2
6520	2006	1
6525	2006	2
6530	2006	1
6535	2006	1
6540	2006	1
6545	2006	1
6550	2006	3
6555	2006	1
6560	2006	1
6575	2006	2
6580	2006	1
6590	2006	3
6595	2006	1
6605	2006	1
6610	2006	1
6615	2006	1
6620	2006	3
6625	2006	1
6630	2006	2
6635	2006	1
6650	2006	2
6655	2006	2
6660	2006	2
6670	2006	2
6675	2006	1
6680	2006	1
6690	2006	2
6705	2006	1
6725	2006	1
6730	2006	1
6750	2006	2
6755	2006	2
6765	2006	2
6770	2006	1
6775	2006	2
6785	2006	1
6795	2006	2
6800	2006	1
6805	2006	2
6810	2006	2
6830	2006	2
6845	2006	2
6850	2006	2
6855	2006	1
6875	2006	1
6880	2006	2
6890	2006	1
6895	2006	1
6905	2006	1
6935	2006	1
6955	2006	1
6965	2006	1
6975	2006	1
6990	2006	1
6995	2006	3
7020	2006	1
7030	2006	2
7035	2006	1
7050	2006	1
7055	2006	2
7070	2006	1
7085	2006	1
7130	2006	1
7140	2006	1
7150	2006	1
7180	2006	1
7190	2006	2
7205	2006	1
7215	2006	1
7250	2006	1
7280	2006	1
7345	2006	1
7415	2006	1
7440	2006	1
7465	2006	1
7480	2006	1
7520	2006	1
7595	2006	1
0	2007	3634
2620	2007	1
2860	2007	1
2940	2007	1
2980	2007	1
2985	2007	1
3000	2007	1
3055	2007	1
3060	2007	1
3085	2007	2
3135	2007	1
3165	2007	1
3170	2007	1
3175	2007	1
3215	2007	1
3270	2007	1
3280	2007	1
3300	2007	1
3315	2007	1
3320	2007	1
3355	2007	1
3375	2007	1
3395	2007	1
3400	2007	1
3415	2007	1
3420	2007	1
3435	2007	1
3450	2007	2
3520	2007	3
3525	2007	2
3530	2007	1
3565	2007	1
3570	2007	1
3580	2007	1
3620	2007	4
3625	2007	1
3650	2007	2
3665	2007	1
3670	2007	3
3675	2007	1
3690	2007	1
3695	2007	1
3700	2007	2
3715	2007	1
3720	2007	3
3725	2007	1
3730	2007	3
3735	2007	2
3770	2007	3
3780	2007	3
3785	2007	1
3790	2007	1
3820	2007	3
3845	2007	3
3855	2007	2
3865	2007	1
3875	2007	1
3885	2007	2
3890	2007	3
3900	2007	2
3905	2007	2
3925	2007	2
3935	2007	2
3940	2007	5
3945	2007	1
3950	2007	1
3955	2007	1
3960	2007	2
3975	2007	5
3980	2007	3
3995	2007	2
4005	2007	3
4010	2007	3
4020	2007	4
4025	2007	4
4030	2007	1
4035	2007	3
4045	2007	1
4050	2007	1
4060	2007	2
4065	2007	2
4080	2007	3
4090	2007	4
4095	2007	2
4100	2007	2
4105	2007	1
4110	2007	1
4120	2007	3
4125	2007	2
4135	2007	2
4145	2007	1
4155	2007	2
4160	2007	3
4165	2007	2
4170	2007	1
4175	2007	2
4180	2007	1
4185	2007	4
4190	2007	2
4195	2007	1
4200	2007	1
4205	2007	4
4210	2007	1
4220	2007	3
4225	2007	1
4240	2007	2
4245	2007	4
4255	2007	7
4260	2007	1
4265	2007	1
4270	2007	1
4275	2007	1
4280	2007	6
4290	2007	2
4295	2007	3
4305	2007	2
4315	2007	2
4320	2007	3
4330	2007	2
4340	2007	4
4345	2007	2
4355	2007	1
4360	2007	2
4365	2007	1
4370	2007	5
4375	2007	3
4380	2007	1
4385	2007	1
4390	2007	1
4405	2007	2
4410	2007	2
4420	2007	1
4425	2007	6
4430	2007	1
4435	2007	1
4440	2007	3
4445	2007	3
4450	2007	2
4455	2007	2
4460	2007	3
4465	2007	4
4470	2007	1
4480	2007	6
4485	2007	1
4495	2007	2
4505	2007	6
4510	2007	3
4515	2007	2
4525	2007	6
4530	2007	1
4535	2007	2
4540	2007	3
4545	2007	3
4550	2007	5
4560	2007	4
4565	2007	3
4570	2007	3
4585	2007	1
4590	2007	5
4595	2007	4
4600	2007	6
4615	2007	1
4620	2007	4
4625	2007	6
4630	2007	3
4635	2007	1
4640	2007	4
4650	2007	6
4660	2007	1
4665	2007	3
4675	2007	1
4680	2007	4
4685	2007	2
4695	2007	3
4700	2007	2
4705	2007	1
4710	2007	5
4715	2007	1
4720	2007	1
4725	2007	4
4730	2007	3
4735	2007	5
4745	2007	7
4750	2007	5
4755	2007	3
4760	2007	6
4765	2007	6
4770	2007	7
4775	2007	1
4780	2007	2
4785	2007	10
4790	2007	2
4795	2007	7
4800	2007	3
4805	2007	1
4810	2007	1
4815	2007	5
4820	2007	7
4825	2007	6
4830	2007	1
4835	2007	1
4840	2007	5
4845	2007	3
4850	2007	3
4855	2007	2
4860	2007	1
4865	2007	7
4870	2007	1
4875	2007	6
4880	2007	3
4885	2007	2
4890	2007	6
4895	2007	7
4900	2007	6
4905	2007	2
4910	2007	4
4915	2007	5
4920	2007	3
4925	2007	6
4930	2007	2
4935	2007	3
4940	2007	1
4945	2007	3
4950	2007	10
4955	2007	3
4965	2007	12
4970	2007	8
4975	2007	3
4980	2007	8
4985	2007	3
4990	2007	2
4995	2007	5
5000	2007	6
5005	2007	6
5010	2007	2
5015	2007	3
5020	2007	4
5025	2007	3
5030	2007	8
5035	2007	4
5040	2007	3
5045	2007	2
5050	2007	1
5055	2007	3
5060	2007	11
5070	2007	5
5075	2007	4
5080	2007	11
5085	2007	3
5090	2007	1
5095	2007	4
5100	2007	4
5105	2007	9
5110	2007	8
5115	2007	3
5120	2007	1
5125	2007	5
5130	2007	1
5135	2007	6
5140	2007	3
5145	2007	8
5150	2007	6
5155	2007	4
5160	2007	1
5165	2007	8
5170	2007	6
5175	2007	5
5180	2007	8
5185	2007	5
5190	2007	2
5195	2007	1
5200	2007	4
5205	2007	7
5215	2007	4
5220	2007	4
5225	2007	6
5230	2007	2
5235	2007	2
5240	2007	4
5245	2007	3
5250	2007	8
5255	2007	10
5260	2007	1
5265	2007	5
5270	2007	4
5275	2007	4
5280	2007	4
5285	2007	1
5290	2007	3
5295	2007	3
5300	2007	5
5305	2007	5
5310	2007	8
5315	2007	5
5320	2007	6
5325	2007	2
5330	2007	9
5335	2007	1
5345	2007	2
5350	2007	7
5355	2007	3
5360	2007	10
5365	2007	2
5370	2007	5
5375	2007	3
5380	2007	4
5385	2007	7
5390	2007	3
5395	2007	9
5405	2007	4
5410	2007	3
5415	2007	7
5420	2007	3
5425	2007	8
5430	2007	4
5435	2007	10
5440	2007	4
5445	2007	1
5450	2007	2
5455	2007	8
5460	2007	9
5465	2007	6
5470	2007	3
5475	2007	4
5480	2007	7
5485	2007	7
5490	2007	3
5495	2007	4
5500	2007	4
5505	2007	4
5510	2007	4
5515	2007	4
5520	2007	6
5525	2007	2
5530	2007	4
5535	2007	10
5540	2007	3
5545	2007	1
5550	2007	4
5555	2007	2
5560	2007	4
5565	2007	8
5570	2007	2
5575	2007	4
5580	2007	5
5585	2007	5
5590	2007	9
5595	2007	4
5600	2007	4
5605	2007	11
5615	2007	6
5620	2007	7
5625	2007	5
5630	2007	3
5635	2007	6
5640	2007	5
5645	2007	8
5650	2007	3
5655	2007	2
5660	2007	3
5665	2007	3
5670	2007	7
5675	2007	2
5680	2007	5
5685	2007	5
5690	2007	3
5695	2007	4
5700	2007	4
5705	2007	5
5710	2007	7
5715	2007	1
5720	2007	8
5725	2007	1
5730	2007	4
5735	2007	2
5740	2007	6
5745	2007	2
5750	2007	4
5755	2007	6
5760	2007	12
5765	2007	2
5770	2007	8
5775	2007	4
5780	2007	1
5785	2007	4
5790	2007	2
5795	2007	6
5800	2007	1
5805	2007	7
5810	2007	6
5815	2007	9
5820	2007	5
5825	2007	5
5830	2007	4
5835	2007	3
5840	2007	2
5845	2007	4
5850	2007	1
5855	2007	5
5860	2007	4
5870	2007	2
5875	2007	2
5880	2007	4
5885	2007	1
5890	2007	1
5895	2007	2
5900	2007	2
5905	2007	2
5910	2007	4
5915	2007	4
5920	2007	1
5925	2007	6
5930	2007	5
5935	2007	2
5940	2007	2
5945	2007	3
5950	2007	3
5955	2007	3
5960	2007	4
5965	2007	3
5970	2007	2
5975	2007	5
5980	2007	3
5985	2007	4
5990	2007	1
5995	2007	1
6000	2007	9
6005	2007	1
6010	2007	4
6015	2007	5
6020	2007	2
6025	2007	3
6030	2007	2
6035	2007	4
6040	2007	3
6045	2007	4
6050	2007	3
6055	2007	6
6060	2007	5
6065	2007	1
6070	2007	5
6080	2007	6
6085	2007	3
6095	2007	3
6100	2007	4
6105	2007	1
6110	2007	2
6115	2007	6
6120	2007	3
6130	2007	2
6140	2007	7
6145	2007	1
6150	2007	1
6155	2007	7
6165	2007	4
6170	2007	2
6175	2007	4
6180	2007	1
6190	2007	3
6195	2007	4
6205	2007	1
6210	2007	5
6215	2007	6
6220	2007	7
6225	2007	1
6230	2007	1
6235	2007	1
6240	2007	2
6250	2007	2
6255	2007	2
6260	2007	3
6265	2007	1
6270	2007	5
6275	2007	4
6280	2007	1
6290	2007	5
6295	2007	4
6305	2007	2
6310	2007	3
6315	2007	2
6320	2007	6
6325	2007	1
6330	2007	1
6335	2007	3
6340	2007	1
6345	2007	2
6350	2007	2
6355	2007	4
6360	2007	2
6365	2007	1
6375	2007	5
6385	2007	2
6390	2007	2
6395	2007	3
6405	2007	4
6410	2007	1
6415	2007	1
6420	2007	1
6425	2007	3
6430	2007	1
6440	2007	1
6445	2007	1
6450	2007	3
6455	2007	6
6460	2007	2
6465	2007	1
6470	2007	2
6480	2007	1
6485	2007	1
6495	2007	3
6505	2007	1
6510	2007	2
6515	2007	2
6520	2007	5
6525	2007	2
6530	2007	2
6535	2007	6
6540	2007	1
6545	2007	1
6550	2007	1
6560	2007	3
6565	2007	5
6570	2007	2
6575	2007	2
6590	2007	3
6595	2007	2
6600	2007	1
6605	2007	1
6615	2007	1
6620	2007	3
6625	2007	3
6630	2007	3
6640	2007	5
6645	2007	3
6650	2007	1
6660	2007	1
6665	2007	2
6680	2007	1
6685	2007	1
6690	2007	3
6695	2007	2
6705	2007	2
6710	2007	2
6715	2007	2
6720	2007	2
6725	2007	1
6730	2007	2
6735	2007	1
6740	2007	3
6745	2007	3
6750	2007	2
6760	2007	1
6765	2007	3
6775	2007	2
6785	2007	1
6795	2007	1
6815	2007	1
6825	2007	1
6840	2007	1
6865	2007	1
6870	2007	3
6880	2007	1
6895	2007	1
6900	2007	1
6905	2007	2
6920	2007	1
6925	2007	3
6935	2007	2
6955	2007	1
6960	2007	2
6965	2007	1
6975	2007	1
6980	2007	1
6990	2007	1
7000	2007	1
7005	2007	1
7020	2007	1
7025	2007	1
7050	2007	1
7080	2007	3
7085	2007	2
7095	2007	2
7105	2007	1
7115	2007	1
7125	2007	1
7150	2007	1
7155	2007	1
7165	2007	2
7170	2007	1
7180	2007	1
7185	2007	1
7190	2007	1
7210	2007	1
7235	2007	2
7240	2007	1
7250	2007	2
7290	2007	1
7320	2007	1
7325	2007	1
7345	2007	1
7350	2007	1
7360	2007	1
7370	2007	1
7380	2007	1
7385	2007	1
7395	2007	1
7400	2007	1
7445	2007	1
7455	2007	1
7465	2007	2
7590	2007	1
7675	2007	1
7700	2007	1
7715	2007	1
7770	2007	1
7850	2007	1
7905	2007	1
0	2008	4156
2335	2008	1
2690	2008	1
2820	2008	1
2940	2008	1
2945	2008	1
2980	2008	1
3010	2008	1
3015	2008	1
3075	2008	1
3210	2008	1
3235	2008	2
3245	2008	1
3250	2008	2
3265	2008	2
3270	2008	2
3295	2008	1
3300	2008	1
3305	2008	2
3320	2008	1
3335	2008	1
3365	2008	1
3395	2008	3
3400	2008	1
3450	2008	1
3470	2008	2
3490	2008	2
3495	2008	1
3500	2008	2
3505	2008	2
3515	2008	1
3520	2008	3
3525	2008	2
3545	2008	2
3570	2008	2
3575	2008	1
3600	2008	1
3605	2008	1
3615	2008	1
3620	2008	3
3625	2008	1
3645	2008	1
3660	2008	2
3665	2008	1
3670	2008	1
3675	2008	1
3685	2008	1
3695	2008	1
3700	2008	2
3705	2008	3
3720	2008	2
3730	2008	3
3735	2008	2
3740	2008	1
3755	2008	2
3765	2008	1
3770	2008	2
3785	2008	1
3805	2008	3
3810	2008	1
3815	2008	2
3820	2008	4
3830	2008	1
3855	2008	3
3875	2008	4
3880	2008	1
3885	2008	5
3890	2008	1
3895	2008	1
3900	2008	2
3905	2008	3
3920	2008	1
3925	2008	1
3935	2008	2
3940	2008	1
3945	2008	1
3955	2008	1
3960	2008	5
3965	2008	1
3975	2008	4
3980	2008	1
3985	2008	1
3995	2008	4
4005	2008	2
4010	2008	1
4020	2008	5
4025	2008	4
4030	2008	1
4035	2008	1
4045	2008	1
4055	2008	5
4060	2008	1
4065	2008	2
4075	2008	1
4080	2008	1
4090	2008	5
4095	2008	3
4100	2008	2
4105	2008	4
4110	2008	1
4115	2008	1
4120	2008	2
4125	2008	1
4135	2008	1
4140	2008	2
4145	2008	1
4150	2008	6
4160	2008	9
4165	2008	3
4170	2008	1
4175	2008	5
4185	2008	2
4190	2008	1
4195	2008	4
4200	2008	3
4205	2008	9
4210	2008	4
4220	2008	4
4225	2008	1
4240	2008	9
4245	2008	7
4250	2008	1
4255	2008	5
4260	2008	1
4270	2008	1
4275	2008	2
4280	2008	6
4290	2008	3
4300	2008	4
4305	2008	7
4310	2008	2
4315	2008	7
4320	2008	1
4325	2008	2
4330	2008	5
4335	2008	1
4340	2008	5
4345	2008	2
4360	2008	3
4365	2008	1
4370	2008	4
4375	2008	9
4385	2008	1
4390	2008	4
4395	2008	4
4400	2008	2
4405	2008	4
4410	2008	10
4420	2008	1
4425	2008	3
4430	2008	3
4435	2008	2
4440	2008	5
4445	2008	2
4450	2008	5
4460	2008	4
4465	2008	2
4470	2008	3
4475	2008	1
4480	2008	12
4485	2008	1
4490	2008	4
4495	2008	2
4505	2008	3
4510	2008	5
4515	2008	5
4525	2008	2
4530	2008	2
4535	2008	3
4540	2008	7
4545	2008	2
4550	2008	9
4560	2008	13
4565	2008	4
4570	2008	4
4575	2008	1
4580	2008	1
4585	2008	5
4590	2008	9
4595	2008	6
4600	2008	8
4610	2008	4
4615	2008	2
4620	2008	5
4625	2008	7
4630	2008	5
4635	2008	2
4640	2008	1
4645	2008	9
4650	2008	4
4655	2008	3
4665	2008	4
4670	2008	5
4675	2008	3
4680	2008	7
4685	2008	6
4690	2008	2
4695	2008	4
4700	2008	1
4705	2008	6
4710	2008	8
4715	2008	4
4720	2008	1
4725	2008	5
4730	2008	9
4735	2008	4
4740	2008	1
4745	2008	3
4750	2008	6
4755	2008	2
4760	2008	5
4765	2008	8
4770	2008	12
4775	2008	2
4780	2008	3
4785	2008	4
4790	2008	4
4795	2008	6
4800	2008	9
4805	2008	4
4810	2008	6
4815	2008	2
4820	2008	7
4825	2008	6
4830	2008	6
4835	2008	5
4840	2008	2
4845	2008	6
4850	2008	6
4855	2008	11
4860	2008	3
4865	2008	6
4870	2008	5
4875	2008	7
4880	2008	6
4885	2008	3
4890	2008	8
4895	2008	8
4900	2008	6
4905	2008	3
4910	2008	5
4915	2008	5
4920	2008	3
4925	2008	5
4930	2008	7
4935	2008	10
4940	2008	4
4945	2008	5
4950	2008	8
4955	2008	7
4960	2008	3
4965	2008	6
4970	2008	8
4975	2008	10
4980	2008	17
4985	2008	2
4990	2008	2
4995	2008	8
5000	2008	6
5005	2008	12
5010	2008	2
5015	2008	7
5020	2008	7
5025	2008	2
5030	2008	9
5035	2008	9
5040	2008	3
5045	2008	5
5055	2008	11
5060	2008	10
5065	2008	2
5070	2008	3
5075	2008	9
5080	2008	13
5085	2008	11
5095	2008	9
5100	2008	5
5105	2008	6
5110	2008	15
5115	2008	9
5120	2008	5
5125	2008	7
5130	2008	3
5135	2008	17
5145	2008	15
5150	2008	9
5155	2008	2
5160	2008	2
5165	2008	5
5170	2008	11
5175	2008	9
5180	2008	4
5185	2008	7
5190	2008	4
5195	2008	5
5200	2008	10
5205	2008	6
5210	2008	5
5215	2008	6
5220	2008	6
5225	2008	16
5230	2008	3
5235	2008	2
5240	2008	8
5245	2008	5
5250	2008	6
5255	2008	6
5260	2008	3
5265	2008	12
5270	2008	4
5275	2008	5
5280	2008	17
5285	2008	2
5290	2008	11
5295	2008	5
5300	2008	8
5305	2008	7
5310	2008	5
5315	2008	3
5320	2008	5
5325	2008	5
5330	2008	13
5335	2008	9
5340	2008	5
5345	2008	3
5350	2008	12
5355	2008	5
5360	2008	8
5365	2008	3
5370	2008	7
5375	2008	8
5380	2008	11
5385	2008	7
5390	2008	2
5395	2008	2
5400	2008	2
5405	2008	6
5410	2008	6
5415	2008	6
5420	2008	2
5425	2008	11
5430	2008	8
5435	2008	9
5440	2008	6
5445	2008	9
5450	2008	5
5455	2008	10
5460	2008	11
5465	2008	3
5470	2008	6
5475	2008	5
5480	2008	5
5485	2008	13
5490	2008	2
5495	2008	1
5500	2008	18
5505	2008	3
5510	2008	11
5515	2008	6
5520	2008	8
5525	2008	3
5530	2008	6
5535	2008	14
5540	2008	3
5545	2008	8
5550	2008	6
5555	2008	8
5560	2008	8
5565	2008	12
5570	2008	1
5575	2008	13
5580	2008	9
5585	2008	5
5590	2008	14
5595	2008	2
5600	2008	6
5605	2008	13
5610	2008	3
5615	2008	3
5620	2008	11
5625	2008	10
5630	2008	4
5635	2008	9
5640	2008	7
5645	2008	8
5650	2008	5
5655	2008	10
5660	2008	9
5665	2008	4
5670	2008	13
5675	2008	7
5680	2008	8
5685	2008	10
5690	2008	3
5695	2008	3
5700	2008	13
5705	2008	7
5710	2008	8
5715	2008	2
5720	2008	8
5725	2008	2
5730	2008	9
5735	2008	2
5740	2008	7
5745	2008	3
5750	2008	2
5755	2008	6
5760	2008	9
5765	2008	5
5770	2008	6
5775	2008	10
5780	2008	2
5785	2008	6
5790	2008	1
5795	2008	4
5800	2008	4
5805	2008	6
5810	2008	5
5815	2008	6
5820	2008	4
5825	2008	7
5830	2008	2
5835	2008	6
5840	2008	5
5845	2008	5
5850	2008	6
5855	2008	10
5860	2008	2
5865	2008	4
5870	2008	6
5875	2008	5
5880	2008	5
5885	2008	4
5890	2008	8
5895	2008	4
5900	2008	5
5905	2008	12
5910	2008	8
5915	2008	7
5920	2008	6
5925	2008	8
5930	2008	5
5935	2008	5
5940	2008	5
5945	2008	9
5950	2008	2
5955	2008	1
5960	2008	8
5965	2008	1
5970	2008	1
5980	2008	4
5985	2008	6
5990	2008	7
5995	2008	3
6000	2008	6
6005	2008	2
6010	2008	6
6015	2008	10
6020	2008	3
6025	2008	6
6030	2008	6
6035	2008	1
6040	2008	9
6045	2008	5
6050	2008	1
6055	2008	2
6060	2008	4
6065	2008	8
6070	2008	7
6080	2008	9
6085	2008	7
6090	2008	5
6095	2008	5
6100	2008	5
6110	2008	9
6115	2008	5
6120	2008	7
6125	2008	4
6130	2008	3
6135	2008	4
6140	2008	8
6145	2008	4
6150	2008	1
6155	2008	7
6160	2008	1
6165	2008	3
6170	2008	3
6175	2008	7
6185	2008	3
6190	2008	7
6195	2008	12
6200	2008	3
6205	2008	2
6210	2008	4
6215	2008	3
6220	2008	8
6225	2008	3
6230	2008	8
6235	2008	8
6240	2008	2
6245	2008	4
6250	2008	7
6255	2008	5
6260	2008	6
6265	2008	6
6270	2008	3
6275	2008	2
6280	2008	4
6285	2008	1
6290	2008	5
6300	2008	2
6305	2008	4
6310	2008	4
6315	2008	2
6320	2008	4
6325	2008	4
6330	2008	5
6335	2008	4
6340	2008	4
6345	2008	2
6350	2008	7
6355	2008	1
6360	2008	5
6365	2008	4
6370	2008	1
6375	2008	5
6380	2008	1
6385	2008	4
6395	2008	4
6400	2008	1
6405	2008	2
6410	2008	3
6415	2008	2
6420	2008	3
6425	2008	5
6430	2008	7
6435	2008	3
6440	2008	5
6450	2008	1
6455	2008	2
6460	2008	2
6465	2008	2
6470	2008	2
6475	2008	1
6480	2008	5
6485	2008	5
6490	2008	9
6495	2008	1
6500	2008	2
6505	2008	2
6510	2008	4
6515	2008	4
6520	2008	4
6525	2008	2
6530	2008	4
6535	2008	5
6540	2008	1
6545	2008	5
6550	2008	6
6555	2008	4
6560	2008	3
6565	2008	5
6570	2008	4
6575	2008	4
6580	2008	1
6590	2008	6
6605	2008	5
6610	2008	1
6615	2008	3
6620	2008	6
6625	2008	2
6630	2008	1
6635	2008	2
6640	2008	1
6645	2008	3
6655	2008	4
6660	2008	4
6665	2008	1
6670	2008	4
6675	2008	2
6680	2008	4
6685	2008	3
6690	2008	5
6695	2008	2
6700	2008	1
6705	2008	1
6710	2008	4
6715	2008	4
6720	2008	3
6730	2008	4
6735	2008	1
6740	2008	1
6745	2008	6
6750	2008	3
6755	2008	2
6760	2008	1
6765	2008	5
6775	2008	2
6780	2008	2
6785	2008	1
6790	2008	2
6795	2008	2
6800	2008	3
6805	2008	1
6810	2008	3
6815	2008	5
6820	2008	1
6830	2008	3
6835	2008	2
6840	2008	1
6845	2008	3
6850	2008	2
6855	2008	1
6860	2008	1
6865	2008	1
6875	2008	1
6880	2008	2
6890	2008	2
6895	2008	1
6910	2008	1
6925	2008	2
6930	2008	1
6935	2008	2
6940	2008	1
6945	2008	1
6960	2008	2
6965	2008	5
6975	2008	2
6980	2008	2
6990	2008	1
6995	2008	2
7000	2008	2
7005	2008	3
7010	2008	1
7015	2008	1
7020	2008	1
7035	2008	1
7045	2008	1
7050	2008	1
7055	2008	1
7075	2008	2
7085	2008	2
7095	2008	5
7105	2008	4
7115	2008	2
7135	2008	1
7140	2008	1
7150	2008	1
7155	2008	1
7160	2008	1
7165	2008	2
7175	2008	1
7190	2008	1
7200	2008	1
7210	2008	3
7215	2008	2
7235	2008	2
7245	2008	1
7255	2008	1
7260	2008	1
7265	2008	1
7275	2008	1
7280	2008	2
7305	2008	1
7310	2008	1
7315	2008	1
7350	2008	1
7360	2008	1
7370	2008	1
7385	2008	1
7425	2008	1
7435	2008	1
7470	2008	1
7485	2008	1
7500	2008	1
7525	2008	1
7530	2008	1
7560	2008	1
7595	2008	1
7630	2008	1
7635	2008	1
7685	2008	2
8130	2008	1
0	2009	5032
2240	2009	1
2360	2009	1
2515	2009	1
2545	2009	1
2615	2009	1
2650	2009	1
2685	2009	1
2720	2009	1
2950	2009	1
2980	2009	2
3025	2009	1
3055	2009	1
3085	2009	1
3100	2009	1
3105	2009	2
3115	2009	1
3145	2009	1
3170	2009	2
3200	2009	1
3210	2009	2
3235	2009	2
3245	2009	1
3250	2009	1
3265	2009	1
3270	2009	1
3290	2009	1
3300	2009	2
3305	2009	2
3330	2009	1
3335	2009	1
3350	2009	2
3365	2009	2
3370	2009	3
3375	2009	3
3380	2009	2
3390	2009	1
3395	2009	2
3400	2009	2
3410	2009	1
3415	2009	3
3420	2009	1
3430	2009	1
3445	2009	1
3450	2009	3
3460	2009	3
3470	2009	1
3490	2009	2
3495	2009	2
3500	2009	2
3510	2009	1
3520	2009	6
3525	2009	3
3530	2009	4
3545	2009	1
3550	2009	1
3565	2009	1
3570	2009	4
3575	2009	3
3580	2009	2
3590	2009	2
3620	2009	3
3625	2009	5
3645	2009	2
3650	2009	3
3655	2009	1
3660	2009	2
3665	2009	3
3670	2009	3
3675	2009	6
3690	2009	2
3695	2009	1
3700	2009	3
3705	2009	1
3720	2009	1
3735	2009	2
3740	2009	1
3755	2009	1
3770	2009	6
3780	2009	3
3785	2009	1
3790	2009	1
3800	2009	1
3805	2009	4
3815	2009	2
3820	2009	6
3825	2009	2
3835	2009	4
3845	2009	2
3850	2009	1
3855	2009	8
3865	2009	7
3875	2009	1
3880	2009	1
3885	2009	4
3890	2009	2
3900	2009	6
3905	2009	7
3915	2009	1
3920	2009	4
3925	2009	8
3930	2009	1
3935	2009	4
3940	2009	4
3945	2009	2
3950	2009	3
3955	2009	1
3960	2009	5
3970	2009	1
3975	2009	2
3980	2009	3
3985	2009	7
3995	2009	6
4010	2009	7
4020	2009	8
4025	2009	5
4030	2009	2
4035	2009	1
4045	2009	1
4050	2009	3
4055	2009	10
4060	2009	3
4065	2009	3
4075	2009	2
4080	2009	4
4085	2009	1
4090	2009	5
4095	2009	2
4100	2009	3
4105	2009	2
4110	2009	7
4115	2009	2
4120	2009	4
4125	2009	4
4130	2009	3
4135	2009	2
4140	2009	5
4145	2009	1
4150	2009	3
4155	2009	4
4160	2009	8
4165	2009	2
4170	2009	2
4175	2009	3
4185	2009	7
4190	2009	2
4195	2009	2
4200	2009	2
4205	2009	8
4210	2009	5
4220	2009	5
4225	2009	1
4230	2009	1
4240	2009	10
4245	2009	6
4250	2009	1
4255	2009	3
4265	2009	5
4270	2009	2
4275	2009	4
4280	2009	15
4285	2009	2
4290	2009	3
4295	2009	5
4300	2009	3
4305	2009	3
4310	2009	8
4315	2009	12
4320	2009	2
4325	2009	1
4330	2009	6
4335	2009	2
4340	2009	6
4345	2009	5
4350	2009	5
4355	2009	7
4360	2009	4
4365	2009	5
4370	2009	6
4375	2009	7
4380	2009	1
4385	2009	2
4390	2009	9
4395	2009	6
4400	2009	8
4405	2009	6
4410	2009	9
4415	2009	3
4420	2009	8
4425	2009	7
4430	2009	4
4435	2009	4
4440	2009	7
4445	2009	7
4450	2009	6
4455	2009	4
4460	2009	4
4465	2009	6
4470	2009	2
4475	2009	2
4480	2009	14
4485	2009	1
4490	2009	5
4495	2009	8
4500	2009	3
4505	2009	9
4510	2009	7
4520	2009	2
4525	2009	3
4530	2009	5
4535	2009	6
4540	2009	6
4545	2009	5
4550	2009	5
4555	2009	1
4560	2009	6
4565	2009	13
4570	2009	7
4575	2009	3
4580	2009	4
4585	2009	4
4590	2009	2
4595	2009	10
4600	2009	13
4610	2009	4
4615	2009	2
4620	2009	8
4625	2009	9
4630	2009	8
4640	2009	7
4645	2009	11
4650	2009	6
4655	2009	7
4660	2009	5
4665	2009	6
4670	2009	3
4675	2009	3
4680	2009	8
4685	2009	7
4690	2009	5
4695	2009	6
4705	2009	6
4710	2009	8
4715	2009	4
4720	2009	2
4725	2009	6
4730	2009	15
4735	2009	5
4740	2009	5
4745	2009	5
4750	2009	8
4755	2009	3
4760	2009	13
4765	2009	8
4770	2009	6
4785	2009	18
4790	2009	8
4795	2009	9
4800	2009	11
4805	2009	3
4810	2009	10
4815	2009	7
4820	2009	5
4825	2009	13
4830	2009	8
4835	2009	5
4840	2009	10
4845	2009	8
4850	2009	12
4855	2009	8
4860	2009	2
4865	2009	16
4870	2009	3
4875	2009	9
4880	2009	6
4885	2009	2
4890	2009	12
4895	2009	15
4900	2009	8
4905	2009	7
4910	2009	4
4915	2009	13
4920	2009	8
4925	2009	13
4930	2009	3
4935	2009	10
4940	2009	6
